isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789898928030,A Leitora Incomum,,Alan Bennett,Imprensa da Universidade de Lisboa,IMPRENSA UNIVERSIDADE LISBOA,G26,,,,,,14.90,11.92,8.94,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898928030.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898928030.webp,8bfbf6b8-3bc4-413f-b4f8-c22e32966cc7,2026-05-15 11:29:55
9789722564655,"A Lenda de São Francisco Xavier, pelo Pintor André Reinoso",,Vítor Serrão,Santa Casa da Misericórdia de Lisboa,SANTA CASA MISERICÓRDIA LISBOA,D01,,,,,,35.00,24.50,21.00,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722564655.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722564655.webp,10c31752-78b8-49d3-a944-69ac675c08f7,2026-05-07 12:44:52
9789897023866,A LETRA ESCARLATE,,Nataniel Hawthorne,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,15.50,10.85,9.30,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897023866.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897023866.webp,fb54a274-b820-45cf-9463-cc2055b0df9f,2026-05-02 15:11:10
9789726083641,A Liberdade é uma Luta Constante,,Angela Davis,Antígona,ANTÍGONA,B19,,,,,,16.00,12.80,9.60,"2026-05-27, 2026-05-30, 2026-06-06, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726083641.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726083641.webp,d72f4bf6-df87-4322-9406-654929e0e8a1,2026-04-27 17:59:34
9789895700424,A Ligação Cérebro-Intestino,,Emeran Mayer,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,19.45,15.56,11.67,2026-06-14,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700424.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895700424.webp,2e69be56-cef3-4d94-8528-690e26c051a5,2026-05-13 17:08:32
9789896718572,A Língua dos Filhos:,Ensaios,Clara Rowland,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,18.90,15.20,15.12,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896718572.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896718572.webp,94032e6a-9f61-4f6d-87e2-86b758cf6d27,2026-05-18 22:17:30
9789896237165,A Lista de Leitura,,Sara Nisha Adams,TOPSELLER,PENGUIN RANDOM HOUSE,E12,,,,,,19.95,15.96,11.97,"2026-06-03, 2026-05-29, 2026-06-08",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896237165.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896237165.webp,45780f01-433e-4c41-a9ad-f66334de442c,2026-05-08 09:32:36
9789722543606,A Lista do Juiz,,John Grisham,Bertrand Editora,BERTRAND EDITORA,A13,,,,,,18.80,13.16,11.28,"2026-05-30, 2026-06-04, 2026-06-09, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722543606.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722543606.webp,bec695b2-129b-4d8e-8abc-3385eaab7f0a,2026-05-08 10:41:33
9789897105838,A Livraria de Bloomsbury,,Natalie Jenner,Chá das Cinco,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,18.80,13.16,11.28,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897105838.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897105838.webp,f32f945a-78fd-4724-8736-3a524405bef6,2026-05-22 13:31:42
9789897546631,A Livraria dos Pequenos Milagres,,Monica Gutierrez Artero,Marcador,"EDITORIAL PRESENÇA, S.A.",D31,,,,,,15.90,11.15,9.55,"2026-05-29, 2026-06-07",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897546631.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897546631.webp,c1ab02c7-8bc9-4eb7-ae07-508cc82f6889,2026-05-11 15:22:14
9789898872203,A Loja de Antiguidades,,Charles Dickens / AA.VV. (ilust.),E-Primatur,E- PRIMATUR &amp; BOOKBUILDERS,H32,,,,,,24.90,19.90,14.90,"2026-06-04, 2026-06-10",,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898872203.webp,363648eb-5562-42fa-a93a-a4d800f6dbd5,2026-05-22 18:48:43
9789893505120,A Longa Estrada de Areia,,Pier Paolo Pasolini,EDIÇÕES DO SAGUÃO,VS| YMAGO | SAGUÃO,G23,,,,,,15.00,12.00,9.00,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893505120.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893505120.webp,57da434d-56e5-43a4-9a6e-1b252b52151e,2026-05-19 17:48:33
9789898809780,A Longa Solidão,,Dorothy Day,Lucerna,PRINCIPIA EDITORA / LUCERNA,G19,,,,,,18.50,12.95,9.25,2026-06-13,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898809780.webp,27897953-6b87-4f94-8031-546537122407,2026-04-30 10:54:34
9789896717537,A Louçana Andaluza,,Francisco Delicado,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,20.90,16.50,12.54,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896717537.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896717537.webp,d4ca8cc2-67be-4f97-a15a-d38446f3557e,2026-05-18 22:17:30
9789722100243,A LUA NÃO ESTÁ À VENDA,,ALICE VIEIRA,CAMINHO,LEYA,E35,,,,,,11.00,8.80,6.60,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722100243.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722100243.webp,27f2a186-031a-4bed-be9c-ecd4edabfad8,2026-05-09 18:34:05
9789895701384,A Luz da Ásia,,Edwin Arnold,Alma dos Livros,ALMA DOS LIVROS,A68,,,,,,15.95,12.76,9.57,"2026-06-12, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701384.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701384.webp,69ca6cfc-ed86-4f56-aa8b-063ff0da8a56,2026-05-13 17:08:29
9789722064859,A MÃE,,PEARL S BUCK,DOM QUIXOTE,LEYA,H56,,,,,,18.80,15.00,11.30,"2026-05-28, 2026-06-05",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722064859.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722064859.webp,caebc9ca-d10e-41e9-b034-18cfd65956a7,2026-05-09 18:38:38
9789897546341,A Mãe dos Vendavais – Homem-Cão 10,,Dav Pilkey,Marcador,"EDITORIAL PRESENÇA, S.A.",D31,,,,,,15.90,11.15,9.55,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897546341.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897546341.webp,87d7de7a-5d95-400d-85db-395c7644edc3,2026-05-11 15:22:14
9789895701728,A Mãe e Eu Estamos Pelos Cabelos,,Bea Taboada,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,15.95,12.76,9.57,"2026-06-12, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701728.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701728.webp,948c5014-33b9-4800-a4cc-035c8afa40f3,2026-05-13 17:08:29
9789897849565,A Mãe e o Crocodilo,,José Gardeazabal,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H24,,,,,,16.65,13.32,9.99,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897849565.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897849565.webp,3b510ae8-22af-4405-aa1c-7654a3a87e87,2026-05-08 09:34:05
9789895701025,A Mãe Está Sempre Comigo Quando Chegam os Trovões,,Bea Taboada,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,15.95,12.76,9.57,"2026-05-27, 2026-05-28",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701025.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895701025.webp,14f4e94b-6235-436d-82d0-b3f955c22bbc,2026-05-13 17:08:00
9789722074612,A MÁFIA DOS BOMBARDEIROS,,MALCOLM GLADWELL,DOM QUIXOTE,LEYA,E48,,,,,,17.70,14.20,10.60,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074612.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074612.webp,5cf29408-7576-4936-b7f9-1eca9dbdbb47,2026-05-09 18:35:10
9789897420061,A MAGIA DA ÁRVORE LONGÍNQUA,,ENID BLYTON,OFICINA DO LIVRO,LEYA,H44,,,,,,9.90,7.90,5.90,"2026-05-27, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897420061.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897420061.webp,732f5741-b9d3-44d5-8b74-b66942d647fb,2026-05-09 18:36:20
9789897849879,A Magia da Natureza,,Gabby Dawnay,LILLIPUT,PENGUIN RANDOM HOUSE,E08,,,,,,16.65,13.32,9.99,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897849879.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897849879.webp,5fbec6f1-71f3-42d2-9248-4b745eafb5bd,2026-05-08 09:32:13
9789896655273,A magia do silêncio,,Kankyo Tannier,ARENA,PENGUIN RANDOM HOUSE,H20,,,,,,17.55,14.04,10.53,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896655273.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896655273.webp,5c3aff33-d0e9-4b72-84a3-b96df845248f,2026-05-08 09:33:26
9789895648139,A Magia dos Cristais,,Vânia Duarte,NASCENTE,PENGUIN RANDOM HOUSE,H20,,,,,,19.45,15.56,11.67,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895648139.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895648139.webp,eccab015-82b4-4671-9bec-1b6437aa23de,2026-05-08 09:33:30
9789896718374,A Maior Mulher Moderna do Mundo,,Susan Swan,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,23.90,19.00,14.34,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896718374.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896718374.webp,09b9c114-924b-4854-bea1-dc77b6014229,2026-05-18 22:19:06
9789724150635,A MAIS ALTA SOLIDÃO,,JOÃO GARCIA,LUA DE PAPEL,LEYA,E43,,,,,,12.90,10.30,7.70,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724150635.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724150635.webp,f68beadb-ca66-444c-97a1-cd2b82d6d6e1,2026-05-09 19:35:14
9789722066594,A MAIS BREVE HISTÓRIA DA ALEMANHA,,JAMES HAWES,DOM QUIXOTE,LEYA,E48,,,,,,19.90,15.90,11.90,"2026-06-04, 2026-06-10, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722066594.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722066594.webp,638bf8e5-fa3a-4e26-bfc0-cc4d0dc6cc15,2026-05-09 18:35:16
9789722075022,A MAIS BREVE HISTÓRIA DA CHINA,,LINDA JAIVIN,DOM QUIXOTE,LEYA,E48,,,,,,19.90,15.90,11.90,"2026-05-30, 2026-06-05, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722075022.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722075022.webp,ca2d369d-32e6-4b3f-b9fd-66d213a1eb57,2026-05-09 18:35:12
9789722066815,A MAIS BREVE HISTÓRIA DA EUROPA,,JOHN HIRST,DOM QUIXOTE,LEYA,E48,,,,,,18.80,15.00,11.30,"2026-06-09, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722066815.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722066815.webp,acd7b6e4-e434-4ff4-a2b3-1679e1689c15,2026-05-09 19:39:20
9789722074346,A MAIS BREVE HISTÓRIA DA RÚSSIA,,JOSÉ MILHAZES,DOM QUIXOTE,LEYA,E48,,,,,,20.90,16.70,12.50,"2026-05-31, 2026-06-07, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074346.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074346.webp,741962b1-ca9a-48a9-9c46-98b083d154c9,2026-05-09 18:35:16
9789722079235,A MAIS BREVE HISTÓRIA DA UCRÂNIA,,JOSÉ MILHAZES; VLADIMIR DOLIN,DOM QUIXOTE,LEYA,E48,,,,,,21.90,17.50,13.10,"2026-06-06, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722079235.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722079235.webp,e3dcef96-bf81-4b8a-ad7c-f9c3335aa3ca,2026-05-09 18:35:13
9789722072250,A MAIS BREVE HISTÓRIA DE INGLATERRA,,JAMES HAWES,DOM QUIXOTE,LEYA,E48,,,,,,20.90,16.70,12.50,"2026-05-30, 2026-06-05, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722072250.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722072250.webp,b8b19d98-a0f7-4698-870b-c049d07f24a0,2026-05-09 18:35:15
9789899151734,A Mala Mágica - Leva-me a contar: (ou) como se constrói uma história em comunidade,,"Ana Nascimento, Sofia Colaço e Vanessa Carvalho",Santa Casa da Misericórdia de Lisboa,SANTA CASA MISERICÓRDIA LISBOA,D01,,,,,,27.00,24.30,21.60,"2026-05-28, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899151734.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899151734.webp,d3afafc6-8240-4e8c-8649-f35a34b37dbe,2026-05-07 12:58:55
9789895740284,A Maldição do Beijo,,Erin Sterling,In Edições,ZERO A OITO,A56,,,,,,17.99,14.39,10.79,"2026-05-28, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895740284.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895740284.webp,95750c36-e69d-4b5f-a3f6-157762c153a9,2026-04-22 12:23:17
9789898879325,A maldição do Ex,,Erin Sterling,In Edições,ZERO A OITO,A56,,,,,,17.99,14.39,10.79,"2026-05-28, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898879325.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898879325.webp,74b51fe1-547a-4a88-9fa5-b81bbd7005c9,2026-04-22 12:23:17
9789892347073,A MALDIÇÃO DO MARQUÊS,,TIAGO REBELO,ASA,LEYA,H50,,,,,,19.90,15.90,11.90,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892347073.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892347073.webp,59de8298-f412-48aa-8cf8-679f039d5648,2026-05-09 18:37:18
9789897848728,A malnascida,,Beatrice Salvioni,ALFAGUARA,PENGUIN RANDOM HOUSE,H28,,,,,,18.85,15.08,11.31,"2026-06-06, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897848728.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897848728.webp,51ed0ca4-93b6-4e64-a2b8-f603ed2adad8,2026-05-08 09:35:20
9789722053709,A MANCHA HUMANA,,PHILIP ROTH,DOM QUIXOTE,LEYA,H56,,,,,,21.90,17.50,13.10,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722053709.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722053709.webp,7afee033-a5f1-437e-a1c2-81b93549bf25,2026-05-09 18:38:24
9789722366298,A Manopla de Karasthan - Crónicas Allaryia I,,Filipe Faria,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,19.90,13.95,11.95,"2026-05-31, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722366298.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722366298.webp,0a475991-0a61-4a6c-a385-e4962c992705,2026-05-11 15:22:13
9789895870189,A mansão - Tempos Gloriosos,,Anne Jacobs,Planeta,PLANETA,A59,,,,,,19.90,15.92,15.92,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895870189.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895870189.webp,b729fdfa-5d00-411a-9582-f317aaed3b85,2026-05-22 10:23:17
9789897105913,A Mansão dos Segredos,,Mary Ellen Taylor,Chá das Cinco,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,19.90,13.93,11.94,2026-06-12,,,,,,,,89f91c07-81f3-4773-ac9a-942c1657538f,2026-05-22 13:31:48
9789896164942,A MÃO DO DIABO,,José Rodrigues dos Santos,Gradiva,GRADIVA,C19,,,,,,22.00,15.40,13.20,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896164942.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896164942.webp,7b419ae6-8c4a-4dae-a350-6982157deff1,2026-05-05 17:31:06
9789897028069,A MÃO E A LUVA,,Machado de Assis,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,15.00,10.50,9.00,"2026-05-27, 2026-06-03",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897028069.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897028069.webp,ca631c43-980d-4077-9c89-0051a2dcd726,2026-05-02 15:11:11
9789892359205,A MÁQUINA DE FAZ - RESOLVE TU O MISTÉRIO 1,,GARETH P. JONES; LOUISE FORSHAW,GAILIVRO,LEYA,H42,,,,,,11.90,9.50,7.10,"2026-06-05, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892359205.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892359205.webp,a242136b-d879-43d2-8421-20641961348e,2026-05-09 19:22:29
9789722074735,A MARAVILHOSA PASTELARIA DA ALICE,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,7.50,6.00,4.50,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074735.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722074735.webp,7b070b2f-1fa7-4379-88e2-68320989763e,2026-05-09 18:34:00
9789896232597,A Marcha de Radetzky,,Joseph Roth,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,22.99,18.39,13.79,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896232597.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896232597.webp,2b29c4d9-85c5-4d94-946e-ba01abfb7d80,2026-05-08 09:35:36
9789896618582,A MATERNIDADE E O ESPELHO DA CRIANÇA INTERIOR,,MARGARIDA PEREIRA,OFICINA DO LIVRO,LEYA,H47,,,,,,13.50,10.80,8.10,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896618582.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896618582.webp,491c1fae-d6ce-4e85-8481-2e22dfd8e409,2026-05-09 18:36:28
9789725568194,A melhor amiga da menina República,,Isabel Zambujal e Bernardo Carvalho (ilust.),Assembleia da República,ASSEMBLEIA DA REPÚBLICA,C17,,,,,,8.00,6.40,4.80,2026-06-01,,,,,,,,14cab497-c495-403b-ac22-9a530b536063,2026-05-18 17:21:00
9789897848032,A menina de neve,,Javier Castillo,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E17,,,,,,20.45,16.36,12.27,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897848032.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897848032.webp,c328abf6-4c5d-4db6-9a3d-92109e03610c,2026-05-08 09:32:53
9789896233150,A Menina Que Morreu,,Ragnar Jónasson,TOPSELLER,PENGUIN RANDOM HOUSE,E15,,,,,,17.45,13.96,10.47,"2026-06-07, 2026-06-11",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896233150.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896233150.webp,d36d1f01-1794-4c08-81ba-d6cdcd856809,2026-05-08 09:32:49
9789899027817,A MENINA QUE PLANTAVA ÁRVORES,,"Hart, Caryl",Minotauro,GRUPO ALMEDINA,A55,,,,,,14.90,10.43,7.45,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899027817.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899027817.webp,5acc35fb-4028-468d-bf33-94ec255aecf4,2026-05-19 18:05:30
9789722373746,"A Menina Que Veio do Outro Lado: Siúil, a Rún - 4",,Nagabe,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,11.90,9.55,7.15,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373746.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373746.webp,01f166da-b94f-4bba-a419-0c68d7add57a,2026-05-11 15:22:13
9789722372152,"A Menina Que Veio do Outro Lado: Siúil, a Rún – 1",,Nagabe,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,11.90,8.35,7.15,"2026-05-30, 2026-06-06, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372152.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372152.webp,b8a77038-7e7b-4b5f-8d24-b581e11425bc,2026-05-11 15:22:13
9789722372459,"A Menina Que Veio do Outro Lado: Siúil, a Rún – 2",,Nagabe,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,11.90,8.35,7.15,"2026-05-28, 2026-06-04, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372459.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372459.webp,4915f43a-01f3-43da-89b0-661af267fe83,2026-05-11 15:22:14
9789722372862,"A Menina Que Veio do Outro Lado: Siúil, a Rún – 3",,Nagabe,Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,11.90,8.35,7.15,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372862.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722372862.webp,b4c98211-dc81-441b-a772-4557673c23dc,2026-05-11 15:22:14
9789896653125,A menina silenciosa,,Hans Rosenfeldt Michael Hjorth,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E16,,,,,,23.35,18.68,14.01,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896653125.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896653125.webp,d53da236-1ddc-42ca-a4b7-1d263b1ed0f2,2026-05-08 09:33:04
9789896931544,A MENSAGEM DAS LÁGRIMAS,,PUIGARNAU,PACTOR Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,17.95,16.93,10.77,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896931544.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896931544.webp,400e46ab-ab3b-460b-8b0b-457885170d05,2026-05-22 11:33:49
9789895702572,A Mente da Criança,,Maria Montessori,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,22.00,17.60,13.20,"2026-06-12, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895702572.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895702572.webp,778fd4ef-215b-4d2c-b3f1-4ea8acb314c4,2026-05-13 17:08:30
9789724426624,A MENTE JUSTA,,"Haidt, Jonathan",Edições 70,GRUPO ALMEDINA,A50,,,,,,31.90,22.33,15.95,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724426624.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724426624.webp,0bdc419f-929e-4040-a5a0-74c3c314bc05,2026-05-19 18:05:30
9789897104190,A Mentira,,Nora Roberts,Chá das Cinco,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,17.70,12.39,10.62,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897104190.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897104190.webp,5fa76ae3-62ba-401f-9e7e-962ebc45f0eb,2026-05-22 13:31:44
